,userID,timestamp
3365,6433000417,2018-12-15 11:31:51
10,6078938473,2018-12-15 11:31:57
3364,6140890630,2018-12-15 11:31:57
3363,6546788998,2018-12-15 11:32:01
3362,6351638312,2018-12-15 11:32:01
227,3603071543,2018-12-15 11:32:05
130,2800516823,2018-12-15 11:32:06
3359,6692691564,2018-12-15 11:32:19
3357,6879209560,2018-12-15 11:32:19
3358,6879733255,2018-12-15 11:32:19
3356,3840747809,2018-12-15 11:32:21
34,3106427067,2018-12-15 11:32:21
20,2584649872,2018-12-15 11:32:24
33,5305750036,2018-12-15 11:32:26
3353,6876549792,2018-12-15 11:32:27
3354,6876549382,2018-12-15 11:32:27
73,1798832084,2018-12-15 11:32:30
32,6533764916,2018-12-15 11:32:32
317,1955965504,2018-12-15 11:32:33
3352,6872937972,2018-12-15 11:32:34
3350,6872938361,2018-12-15 11:32:34
3351,6872487443,2018-12-15 11:32:34
3348,6876284588,2018-12-15 11:32:35
3347,6876284579,2018-12-15 11:32:35
3349,6875673863,2018-12-15 11:32:35
26,3846901239,2018-12-15 11:32:36
226,1405968100,2018-12-15 11:32:36
3346,2466874790,2018-12-15 11:32:44
3345,6212211695,2018-12-15 11:32:47
3344,6204307984,2018-12-15 11:32:48
3343,6875657483,2018-12-15 11:32:49
3342,6876268121,2018-12-15 11:32:50
3339,6863748572,2018-12-15 11:32:52
3340,6864751375,2018-12-15 11:32:52
3341,6863748360,2018-12-15 11:32:52
3338,6864751610,2018-12-15 11:32:52
3336,6487219890,2018-12-15 11:32:53
3337,6872644590,2018-12-15 11:32:53
3335,6873095320,2018-12-15 11:32:53
3334,6881724018,2018-12-15 11:32:53
3333,6885592455,2018-12-15 11:32:57
3331,6879279331,2018-12-15 11:33:03
3332,6879279178,2018-12-15 11:33:03
3330,6416102383,2018-12-15 11:33:05
3329,sancy5,2018-12-15 11:33:08
3328,3305259041,2018-12-15 11:33:19
144,3518508927,2018-12-15 11:33:31
3327,6621344921,2018-12-15 11:33:33
3325,3573411623,2018-12-15 11:33:37
3324,5803437362,2018-12-15 11:33:46
3323,6627972011,2018-12-15 11:33:47
3322,6870460107,2018-12-15 11:33:55
3321,5541278050,2018-12-15 11:33:57
3320,6292331293,2018-12-15 11:34:14
3319,6877824313,2018-12-15 11:34:22
3318,3800217776,2018-12-15 11:34:24
3316,2933633110,2018-12-15 11:34:25
3315,6869525073,2018-12-15 11:34:26
3317,6656734855,2018-12-15 11:34:26
3313,5121214437,2018-12-15 11:34:31
3314,5249399010,2018-12-15 11:34:31
3312,1826285385,2018-12-15 11:34:42
3311,5459959909,2018-12-15 11:34:48
178,1716700113,2018-12-15 11:34:48
3310,3579547261,2018-12-15 11:34:53
3309,5821006757,2018-12-15 11:34:54
123,1653740945,2018-12-15 11:34:55
3308,6202573415,2018-12-15 11:35:11
3307,6373066949,2018-12-15 11:35:12
3306,2550445797,2018-12-15 11:35:12
3305,6505630340,2018-12-15 11:35:13
31,5360783657,2018-12-15 11:35:18
3304,6487426861,2018-12-15 11:35:18
3303,3804929953,2018-12-15 11:35:20
3302,6865308382,2018-12-15 11:35:23
3299,6865308332,2018-12-15 11:35:23
3300,6865308384,2018-12-15 11:35:23
3301,6856772062,2018-12-15 11:35:23
3298,6873095810,2018-12-15 11:35:25
3297,6872645498,2018-12-15 11:35:25
3296,6872645388,2018-12-15 11:35:25
3294,6439748183,2018-12-15 11:35:29
3295,5288662635,2018-12-15 11:35:29
143,3469468150,2018-12-15 11:35:30
3293,2005576587,2018-12-15 11:35:31
3292,6877824254,2018-12-15 11:35:33
3291,6103182554,2018-12-15 11:35:38
3290,6475098972,2018-12-15 11:35:41
3289,6696445135,2018-12-15 11:35:44
106,5996076415,2018-12-15 11:35:44
3288,3232208461,2018-12-15 11:35:53
3287,6879278582,2018-12-15 11:35:53
3283,6864748670,2018-12-15 11:36:03
3282,6864751711,2018-12-15 11:36:03
3286,6863748742,2018-12-15 11:36:03
3284,6864751865,2018-12-15 11:36:03
3285,6863745489,2018-12-15 11:36:03
3281,6755730664,2018-12-15 11:36:04
3280,6542244211,2018-12-15 11:36:06
3279,6207116832,2018-12-15 11:36:08
2,6179306636,2018-12-15 11:36:11
3278,6875674071,2018-12-15 11:36:12
3276,6875674163,2018-12-15 11:36:12
3273,6879208582,2018-12-15 11:36:13
3277,6879208539,2018-12-15 11:36:13
3272,6879208980,2018-12-15 11:36:13
121,3457178204,2018-12-15 11:36:13
3274,6879208738,2018-12-15 11:36:13
3271,6878514868,2018-12-15 11:36:14
3275,6877959357,2018-12-15 11:36:14
3270,6878513550,2018-12-15 11:36:15
3268,6871196070,2018-12-15 11:36:16
3267,6468721034,2018-12-15 11:36:17
3269,6590706229,2018-12-15 11:36:17
3266,5517721333,2018-12-15 11:36:27
3265,6320685646,2018-12-15 11:36:32
3264,6367492610,2018-12-15 11:36:32
3263,6872282907,2018-12-15 11:36:37
3262,6872733283,2018-12-15 11:36:37
3261,6305289776,2018-12-15 11:36:51
225,1196595693,2018-12-15 11:36:53
3260,6873095333,2018-12-15 11:36:55
3259,6873095674,2018-12-15 11:36:55
30,3848904211,2018-12-15 11:37:01
3258,3502031411,2018-12-15 11:37:02
3257,6620884161,2018-12-15 11:37:02
3256,6786525088,2018-12-15 11:37:05
3254,6856864174,2018-12-15 11:37:06
3255,6876284590,2018-12-15 11:37:06
3,4lucifer,2018-12-15 11:37:07
3252,6857808188,2018-12-15 11:37:09
3253,6856861739,2018-12-15 11:37:09
27,5774337179,2018-12-15 11:37:13
3251,5535650618,2018-12-15 11:37:26
3249,5851766272,2018-12-15 11:37:32
3250,1247023122,2018-12-15 11:37:32
3248,6504609327,2018-12-15 11:38:01
51,1923290180,2018-12-15 11:38:02
3247,6193279439,2018-12-15 11:38:05
3246,6069416998,2018-12-15 11:38:09
316,6867971266,2018-12-15 11:38:10
3245,6857808440,2018-12-15 11:38:14
3244,6856861761,2018-12-15 11:38:16
3243,2642638284,2018-12-15 11:38:17
2,3888396926,2018-12-15 11:38:17
3242,6853362002,2018-12-15 11:38:19
3241,6871284551,2018-12-15 11:38:20
3240,6809998697,2018-12-15 11:38:22
29,1861748830,2018-12-15 11:38:22
3239,1978893263,2018-12-15 11:38:25
120,2605368581,2018-12-15 11:38:29
8,6866402042,2018-12-15 11:38:35
3237,6856861507,2018-12-15 11:38:40
3236,6886091538,2018-12-15 11:38:47
3235,6628487700,2018-12-15 11:38:48
49,3295312601,2018-12-15 11:38:53
3234,6352155255,2018-12-15 11:38:57
44,kevinyangjie,2018-12-15 11:38:59
3233,5830008342,2018-12-15 11:38:59
129,6668891401,2018-12-15 11:39:12
3231,6786544258,2018-12-15 11:39:24
3230,6875674141,2018-12-15 11:39:36
3229,6875674033,2018-12-15 11:39:36
101,545235222,2018-12-15 11:39:38
23,3033113595,2018-12-15 11:39:41
208,2790710791,2018-12-15 11:39:41
3226,6875939959,2018-12-15 11:39:44
3227,6876550777,2018-12-15 11:39:44
3228,6876550898,2018-12-15 11:39:44
3225,318886191,2018-12-15 11:39:51
3224,6879706389,2018-12-15 11:39:53
41,5609814652,2018-12-15 11:39:53
3223,6879706999,2018-12-15 11:39:54
3222,6876268146,2018-12-15 11:39:57
3221,6875657604,2018-12-15 11:39:57
3219,6879534332,2018-12-15 11:40:00
3220,6879010565,2018-12-15 11:40:00
3217,6879010313,2018-12-15 11:40:00
3215,6872645919,2018-12-15 11:40:01
3216,6879010674,2018-12-15 11:40:01
3214,5043188271,2018-12-15 11:40:06
3213,6178123064,2018-12-15 11:40:10
3212,5395608251,2018-12-15 11:40:12
3211,6567367379,2018-12-15 11:40:13
3210,6747262343,2018-12-15 11:40:16
1,1020058174,2018-12-15 11:40:16
3209,6425553581,2018-12-15 11:40:16
3207,6628880295,2018-12-15 11:40:19
3208,6356567266,2018-12-15 11:40:20
3206,2695793891,2018-12-15 11:40:22
3202,6865308399,2018-12-15 11:40:24
3204,6865308496,2018-12-15 11:40:24
3203,6864305190,2018-12-15 11:40:24
3201,6596196948,2018-12-15 11:40:28
3198,6763972242,2018-12-15 11:40:29
3200,6871290485,2018-12-15 11:40:29
3199,6872955418,2018-12-15 11:40:29
3197,6412566458,2018-12-15 11:40:31
119,clw1993,2018-12-15 11:40:40
3196,6457785032,2018-12-15 11:40:41
118,2251120853,2018-12-15 11:40:42
116,5234252477,2018-12-15 11:40:44
3195,6573528631,2018-12-15 11:40:46
176,1921635170,2018-12-15 11:40:51
3194,6327302243,2018-12-15 11:40:51
3193,6879277973,2018-12-15 11:40:52
3192,6879801480,2018-12-15 11:40:53
105,6516720492,2018-12-15 11:40:57
3191,5564834276,2018-12-15 11:40:57
3190,6872436908,2018-12-15 11:41:00
314,6857356348,2018-12-15 11:41:01
3189,5470065080,2018-12-15 11:41:01
28,3898446050,2018-12-15 11:41:03
3188,5605669047,2018-12-15 11:41:09
3185,6872283043,2018-12-15 11:41:11
3187,6872733733,2018-12-15 11:41:11
3186,6872733343,2018-12-15 11:41:11
3183,6879182222,2018-12-15 11:41:20
3184,6879182712,2018-12-15 11:41:21
3182,5032769587,2018-12-15 11:41:22
3181,3888593319,2018-12-15 11:41:28
141,206300021,2018-12-15 11:41:28
115,5635784868,2018-12-15 11:41:31
27,5809811763,2018-12-15 11:41:34
3180,6872975660,2018-12-15 11:41:39
3179,6872975560,2018-12-15 11:41:39
3178,6778601168,2018-12-15 11:41:47
3175,6865308393,2018-12-15 11:42:03
3174,6864305112,2018-12-15 11:42:03
3177,6865308467,2018-12-15 11:42:03
3173,6544669424,2018-12-15 11:42:08
3172,6474770842,2018-12-15 11:42:13
3171,6673889990,2018-12-15 11:42:15
3170,3768351740,2018-12-15 11:42:15
3169,5356677841,2018-12-15 11:42:16
3168,6463727672,2018-12-15 11:42:23
12,1765384365,2018-12-15 11:42:31
113,1798484903,2018-12-15 11:42:31
5,5748077656,2018-12-15 11:42:34
3166,6875767183,2018-12-15 11:42:34
3165,6621349674,2018-12-15 11:42:36
3164,6872283055,2018-12-15 11:42:42
3163,6872733399,2018-12-15 11:42:42
3162,6872283222,2018-12-15 11:42:43
3160,6879208048,2018-12-15 11:42:54
3159,6879732214,2018-12-15 11:42:54
3161,6879732048,2018-12-15 11:42:54
43,5105474146,2018-12-15 11:43:07
3158,6623494817,2018-12-15 11:43:09
174,5321455515,2018-12-15 11:43:12
3157,5613829110,2018-12-15 11:43:13
3152,6875940395,2018-12-15 11:43:20
3153,6876551362,2018-12-15 11:43:20
3155,6876551280,2018-12-15 11:43:20
3154,6875940562,2018-12-15 11:43:20
3156,6876551078,2018-12-15 11:43:20
3150,5230698697,2018-12-15 11:43:21
3151,3878281315,2018-12-15 11:43:21
3148,6876285425,2018-12-15 11:43:25
3149,6875674513,2018-12-15 11:43:26
26,2657643131,2018-12-15 11:43:26
3146,5401968297,2018-12-15 11:43:27
3147,5270286477,2018-12-15 11:43:28
3145,5301370907,2018-12-15 11:43:28
3144,6874335440,2018-12-15 11:43:36
35,5667543540,2018-12-15 11:43:40
3143,6702792542,2018-12-15 11:43:41
3142,6610905095,2018-12-15 11:43:42
8,1765154081,2018-12-15 11:43:42
3141,5703224112,2018-12-15 11:43:43
3138,6879533878,2018-12-15 11:43:46
3136,6520728330,2018-12-15 11:43:52
3135,6213844160,2018-12-15 11:43:53
3134,6578987961,2018-12-15 11:43:59
22,6451650817,2018-12-15 11:43:59
3133,6361752128,2018-12-15 11:44:03
3132,5827724633,2018-12-15 11:44:07
3129,6879207660,2018-12-15 11:44:12
3128,6879732269,2018-12-15 11:44:12
3127,6879207805,2018-12-15 11:44:12
3130,5243183796,2018-12-15 11:44:13
3126,6248914529,2018-12-15 11:44:16
3125,6856863984,2018-12-15 11:44:24
3124,6628430967,2018-12-15 11:44:28
3123,6857807913,2018-12-15 11:44:28
3122,6856863288,2018-12-15 11:44:31
3121,6508013971,2018-12-15 11:44:34
80,5219665277,2018-12-15 11:44:41
3120,6402674780,2018-12-15 11:44:43
3119,6364623939,2018-12-15 11:44:44
3118,6879816001,2018-12-15 11:44:46
3117,6879291563,2018-12-15 11:44:47
3114,6879291825,2018-12-15 11:44:48
3116,6879816379,2018-12-15 11:44:48
3115,6879815866,2018-12-15 11:44:48
3113,6872324033,2018-12-15 11:44:51
5,1885061980,2018-12-15 11:44:54
25,5285668115,2018-12-15 11:44:58
3110,6878518952,2018-12-15 11:45:03
3111,6879705440,2018-12-15 11:45:03
3112,6879706381,2018-12-15 11:45:03
3109,6877964503,2018-12-15 11:45:03
3108,6648941801,2018-12-15 11:45:06
3107,6865308522,2018-12-15 11:45:08
3106,6864305257,2018-12-15 11:45:08
173,1729674187,2018-12-15 11:45:09
3105,6272335835,2018-12-15 11:45:23
111,3357594524,2018-12-15 11:45:23
3104,6339616532,2018-12-15 11:45:24
3103,6549890451,2018-12-15 11:45:24
3102,6728773968,2018-12-15 11:45:36
3101,6879801258,2018-12-15 11:45:44
3100,6587674219,2018-12-15 11:45:44
3099,6857808036,2018-12-15 11:45:44
313,1400208335,2018-12-15 11:45:46
3098,6796081597,2018-12-15 11:46:19
5,1257152291,2018-12-15 11:46:20
3097,5581406380,2018-12-15 11:46:22
3096,xiaogg1314,2018-12-15 11:46:23
3095,2535509253,2018-12-15 11:46:28
3094,6879181767,2018-12-15 11:46:32
3093,6879181702,2018-12-15 11:46:32
3092,5539927965,2018-12-15 11:46:40
3091,5701539035,2018-12-15 11:46:48
3090,6872974857,2018-12-15 11:46:50
3089,6859067904,2018-12-15 11:46:53
32,2897061552,2018-12-15 11:46:57
3088,6876268929,2018-12-15 11:47:01
3086,6876268326,2018-12-15 11:47:01
3087,6876268992,2018-12-15 11:47:02
3085,3860169304,2018-12-15 11:47:06
3084,3776947470,2018-12-15 11:47:12
3083,6062299382,2018-12-15 11:47:14
3082,5803293952,2018-12-15 11:47:17
3081,6575881676,2018-12-15 11:47:19
12,1134002432,2018-12-15 11:47:21
3080,6169966669,2018-12-15 11:47:25
3078,6876551075,2018-12-15 11:47:30
3079,6875940737,2018-12-15 11:47:30
3076,6520728338,2018-12-15 11:47:33
3,6410202624,2018-12-15 11:47:36
14,5428279625,2018-12-15 11:47:37
3072,6879800274,2018-12-15 11:47:46
3071,6879275900,2018-12-15 11:47:46
3075,6879800416,2018-12-15 11:47:46
3074,6879276367,2018-12-15 11:47:46
110,6527410820,2018-12-15 11:47:46
3073,6879800343,2018-12-15 11:47:46
3070,6672640843,2018-12-15 11:47:49
3069,6672530886,2018-12-15 11:47:49
3068,6806371643,2018-12-15 11:47:58
3067,6661859752,2018-12-15 11:48:08
3066,5694459937,2018-12-15 11:48:12
3065,6661233396,2018-12-15 11:48:15
3064,6385809605,2018-12-15 11:48:19
3063,6204394532,2018-12-15 11:48:24
3061,6876285486,2018-12-15 11:48:42
3062,6876285470,2018-12-15 11:48:42
3060,6875674763,2018-12-15 11:48:42
3059,6671488592,2018-12-15 11:48:42
3058,6373396959,2018-12-15 11:48:46
3057,5282269063,2018-12-15 11:48:47
3055,6879800322,2018-12-15 11:49:00
3054,6879800645,2018-12-15 11:49:00
3056,6879800296,2018-12-15 11:49:00
3053,6879275695,2018-12-15 11:49:00
206,tanio,2018-12-15 11:49:04
1,6417536380,2018-12-15 11:49:06
3052,5595655657,2018-12-15 11:49:07
31,2787456853,2018-12-15 11:49:10
3051,6625579452,2018-12-15 11:49:12
3050,6697983123,2018-12-15 11:49:14
3049,5985434942,2018-12-15 11:49:24
108,5144595518,2018-12-15 11:49:27
3048,6478653817,2018-12-15 11:49:29
3046,6715587632,2018-12-15 11:49:30
3045,5205640854,2018-12-15 11:49:31
3044,6641008012,2018-12-15 11:49:42
3043,6573500400,2018-12-15 11:49:52
3042,6872733795,2018-12-15 11:49:54
140,2101299635,2018-12-15 11:49:55
3039,6864305324,2018-12-15 11:49:56
3041,6864305329,2018-12-15 11:49:56
3040,6864305277,2018-12-15 11:49:56
3037,5825607711,2018-12-15 11:50:05
3038,6869507374,2018-12-15 11:50:05
3036,6703239425,2018-12-15 11:50:06
3035,6872283481,2018-12-15 11:50:07
3034,6869507373,2018-12-15 11:50:07
3033,6567019534,2018-12-15 11:50:09
15,541723435,2018-12-15 11:50:11
3032,6871178068,2018-12-15 11:50:12
3031,6876285439,2018-12-15 11:50:13
97,1874568835,2018-12-15 11:50:15
2,2696583834,2018-12-15 11:50:19
3028,6880751811,2018-12-15 11:50:23
3029,5926429331,2018-12-15 11:50:24
3030,6876551938,2018-12-15 11:50:24
3027,5596271326,2018-12-15 11:50:25
3026,6672662308,2018-12-15 11:50:37
3025,6706120642,2018-12-15 11:50:40
3024,6879704908,2018-12-15 11:50:41
3023,6087531656,2018-12-15 11:50:43
3022,6606084258,2018-12-15 11:50:46
83,6361368725,2018-12-15 11:50:47
3020,6495259941,2018-12-15 11:50:53
3021,6639410276,2018-12-15 11:50:54
126,xyhcarter,2018-12-15 11:50:55
3019,5541187321,2018-12-15 11:50:56
3018,6876376810,2018-12-15 11:51:01
3017,6875766647,2018-12-15 11:51:01
3016,6879731800,2018-12-15 11:51:03
3015,6125756519,2018-12-15 11:51:11
3014,5806129540,2018-12-15 11:51:21
224,2372499221,2018-12-15 11:51:23
46,3869748388,2018-12-15 11:51:23
3010,6879180824,2018-12-15 11:51:33
3011,6859815464,2018-12-15 11:51:33
3013,6879705125,2018-12-15 11:51:33
3012,6879181116,2018-12-15 11:51:33
108,2091762105,2018-12-15 11:51:37
3009,6864305308,2018-12-15 11:51:39
3008,6859810814,2018-12-15 11:51:39
3007,6865308590,2018-12-15 11:51:39
3006,6865308612,2018-12-15 11:51:39
3005,6864305318,2018-12-15 11:51:40
3004,6069374266,2018-12-15 11:51:42
3003,6419689190,2018-12-15 11:51:46
3002,6706003791,2018-12-15 11:51:50
3001,5616003408,2018-12-15 11:51:54
3000,6862848435,2018-12-15 11:51:57
2999,5528419530,2018-12-15 11:51:58
2997,6199313156,2018-12-15 11:52:05
2998,6863744995,2018-12-15 11:52:06
2996,6864748097,2018-12-15 11:52:07
2995,6754324629,2018-12-15 11:52:11
107,319474333,2018-12-15 11:52:18
2993,6877965206,2018-12-15 11:52:24
223,1345035363,2018-12-15 11:52:27
2992,6538425447,2018-12-15 11:52:28
2991,1839520275,2018-12-15 11:52:31
2988,1759665845,2018-12-15 11:52:40
2989,6553508220,2018-12-15 11:52:41
2986,6879731753,2018-12-15 11:52:50
2987,6879731546,2018-12-15 11:52:50
19,1950513977,2018-12-15 11:52:51
2981,5581355793,2018-12-15 11:52:51
2984,6875658500,2018-12-15 11:52:51
2982,6875658441,2018-12-15 11:52:51
2985,6875658415,2018-12-15 11:52:51
2983,6876269106,2018-12-15 11:52:51
2980,2636699665,2018-12-15 11:52:52
2978,1162722384,2018-12-15 11:52:56
106,1154545144,2018-12-15 11:52:57
2979,2702793953,2018-12-15 11:52:57
2977,1155301081,2018-12-15 11:52:57
2976,2509628503,2018-12-15 11:53:00
2975,6863132366,2018-12-15 11:53:03
2974,6011275144,2018-12-15 11:53:06
104,astra11,2018-12-15 11:53:08
312,timeflieslikeanarrow,2018-12-15 11:53:10
2973,6563210491,2018-12-15 11:53:19
2969,6879799360,2018-12-15 11:53:23
2970,6879275142,2018-12-15 11:53:23
2971,6879274791,2018-12-15 11:53:23
2972,6879275691,2018-12-15 11:53:23
2968,3319964792,2018-12-15 11:53:27
2967,6666164378,2018-12-15 11:53:28
19,mryuri,2018-12-15 11:53:31
2966,6536927745,2018-12-15 11:53:33
2965,6478517749,2018-12-15 11:53:35
2964,5077901888,2018-12-15 11:53:36
15,izxm,2018-12-15 11:53:38
24,6098251691,2018-12-15 11:53:39
2963,6863745002,2018-12-15 11:53:43
2962,6863745019,2018-12-15 11:53:43
2961,6872733949,2018-12-15 11:53:49
2960,6878521150,2018-12-15 11:53:53
2959,6878520316,2018-12-15 11:53:53
2958,5396365283,2018-12-15 11:54:01
2957,6881850014,2018-12-15 11:54:07
2956,6809000320,2018-12-15 11:54:08
2952,6876269130,2018-12-15 11:54:10
2953,6876269102,2018-12-15 11:54:10
2955,6876269099,2018-12-15 11:54:10
2954,6875658405,2018-12-15 11:54:10
2951,6562114834,2018-12-15 11:54:17
2950,6416980395,2018-12-15 11:54:19
2948,yegouwb,2018-12-15 11:54:20
2949,5132764046,2018-12-15 11:54:21
50,3664210664,2018-12-15 11:54:25
2946,6685453276,2018-12-15 11:54:26
2947,6865346877,2018-12-15 11:54:26
2945,5936175570,2018-12-15 11:54:41
2943,6784513615,2018-12-15 11:54:43
2944,6343838359,2018-12-15 11:54:43
13,6040868392,2018-12-15 11:54:44
2942,6553530187,2018-12-15 11:54:46
23,6072235288,2018-12-15 11:54:46
2940,5871595390,2018-12-15 11:54:56
2941,5677288646,2018-12-15 11:54:56
2939,6583004772,2018-12-15 11:54:58
2938,6716455123,2018-12-15 11:55:00
2937,6588914928,2018-12-15 11:55:03
2936,3092084164,2018-12-15 11:55:16
2935,6883168001,2018-12-15 11:55:17
2934,6573667673,2018-12-15 11:55:23
220,5682888627,2018-12-15 11:55:32
2933,6531609105,2018-12-15 11:55:33
4,5676120439,2018-12-15 11:55:42
2930,6876285533,2018-12-15 11:55:43
2929,6876285550,2018-12-15 11:55:43
2931,6875674783,2018-12-15 11:55:43
2932,6875674969,2018-12-15 11:55:43
103,2702655414,2018-12-15 11:55:50
2928,5809880180,2018-12-15 11:55:57
2927,5183334144,2018-12-15 11:56:01
2926,5618327410,2018-12-15 11:56:02
12,5519151576,2018-12-15 11:56:05
2925,2008194573,2018-12-15 11:56:11
2922,6872929500,2018-12-15 11:56:15
2924,6872929401,2018-12-15 11:56:15
2923,6065925014,2018-12-15 11:56:16
2921,6792388748,2018-12-15 11:56:18
39,2095917641,2018-12-15 11:56:21
2920,6879798974,2018-12-15 11:56:23
2916,6879799171,2018-12-15 11:56:23
2919,6879799417,2018-12-15 11:56:23
2918,6879799436,2018-12-15 11:56:23
2917,6879799756,2018-12-15 11:56:23
2915,6875767023,2018-12-15 11:56:26
17,shero11,2018-12-15 11:56:28
2914,6875766587,2018-12-15 11:56:30
102,tierentangjikede,2018-12-15 11:56:31
2913,6602593468,2018-12-15 11:56:37
2912,6765044816,2018-12-15 11:56:39
2911,6474692830,2018-12-15 11:56:58
72,likelouts,2018-12-15 11:56:59
2910,6363397852,2018-12-15 11:57:00
108,1163002544,2018-12-15 11:57:01
2909,6443311669,2018-12-15 11:57:06
2908,6667016567,2018-12-15 11:57:10
2907,6403261486,2018-12-15 11:57:11
71,2080994027,2018-12-15 11:57:14
2906,6884727805,2018-12-15 11:57:15
2904,6872283718,2018-12-15 11:57:19
2905,6443799360,2018-12-15 11:57:20
311,1018827034,2018-12-15 11:57:21
2903,6425628615,2018-12-15 11:57:24
2902,6884070582,2018-12-15 11:57:27
2901,5538002081,2018-12-15 11:57:34
2899,6418238197,2018-12-15 11:57:39
2894,6726173007,2018-12-15 11:57:40
2895,6876285565,2018-12-15 11:57:40
2896,6876285763,2018-12-15 11:57:40
2897,6875674758,2018-12-15 11:57:40
2900,6649035812,2018-12-15 11:57:40
70,3636561127,2018-12-15 11:57:41
222,6867984752,2018-12-15 11:57:46
2892,5543552773,2018-12-15 11:57:50
96,1168484434,2018-12-15 11:57:53
49,6515284406,2018-12-15 11:57:57
2891,6487735124,2018-12-15 11:58:07
2888,6870574671,2018-12-15 11:58:24
2890,6870575063,2018-12-15 11:58:24
2887,6870575055,2018-12-15 11:58:24
2889,6868903413,2018-12-15 11:58:24
2886,6575959397,2018-12-15 11:58:32
2884,6879206647,2018-12-15 11:58:33
2882,6777654571,2018-12-15 11:58:33
2883,6879730519,2018-12-15 11:58:33
2881,6877968039,2018-12-15 11:58:39
2880,6877968405,2018-12-15 11:58:39
38,1465063045,2018-12-15 11:58:41
2879,6567285489,2018-12-15 11:58:42
2878,5547053322,2018-12-15 11:58:45
18,3626338063,2018-12-15 11:58:47
107,baostar1216,2018-12-15 11:58:51
2875,5878571488,2018-12-15 11:58:56
2876,6879274176,2018-12-15 11:58:57
2877,6879798860,2018-12-15 11:58:57
2874,6879798360,2018-12-15 11:58:58
2873,6454447389,2018-12-15 11:59:02
2871,6872283840,2018-12-15 11:59:09
2872,6872734398,2018-12-15 11:59:09
99,1796494731,2018-12-15 11:59:09
2870,6813929268,2018-12-15 11:59:10
2869,6872734099,2018-12-15 11:59:10
2868,5591897669,2018-12-15 11:59:20
2867,6872025082,2018-12-15 11:59:21
221,5680643911,2018-12-15 11:59:28
